Time,Phase(2-5),SpectroNumber(1-4),415(nm),480(nm),555(nm)
2024-03-25 12:15:55 (UTC),2,3,0.29,0.95,0.74
2024-03-25 12:15:56 (UTC),2,3,0.99,0.85,0.54
2024-03-25 12:15:57 (UTC),2,3,0.35,0.9,0.2
2024-03-25 12:15:58 (UTC),2,3,0.17,0.19,0.04
2024-03-25 12:15:59 (UTC),2,3,0.93,0.1,0.81
2024-03-25 12:16:00 (UTC),2,3,0.5,0.86,0.92
2024-03-25 12:16:01 (UTC),2,3,0.76,0.93,0.03
2024-03-25 12:16:02 (UTC),2,3,0.42,0.32,0.38
2024-03-25 12:16:03 (UTC),2,3,0.23,0.82,0.92
2024-03-25 12:16:04 (UTC),2,3,0.59,0.16,0.07
2024-04-08 11:03:28 (UTC),2,3,0.49,0.68,0.11
2024-04-08 11:03:29 (UTC),2,3,0.36,0.44,0.15
2024-04-08 11:03:30 (UTC),2,3,0.3,0.84,0.23
2024-04-08 11:03:31 (UTC),2,3,0.03,0.49,0.38
2024-04-08 11:03:32 (UTC),2,3,0.33,0.25,0.42
2024-04-08 11:03:33 (UTC),2,3,0.23,0.97,0.56
2024-04-08 11:03:34 (UTC),2,3,0.07,0.56,0.23
2024-04-08 11:03:35 (UTC),2,3,0.61,0.62,0.73
2024-04-08 11:03:36 (UTC),2,3,0.26,0.36,0.21
2024-04-08 11:03:37 (UTC),2,3,0.6,0.85,0.14
