Time,Phase(1-5),V Line(V),P(W),I(A),V(V)
2024-04-15 16:33:48 (UTC),1,5,0.92,0.96,8.32
2024-04-15 16:33:49 (UTC),1,5,37.8,7.55,9.33
2024-04-15 16:33:50 (UTC),1,5,70.88,5.38,10.24
2024-04-15 16:33:51 (UTC),1,5,96.84,6.85,1.42
2024-04-15 16:33:52 (UTC),1,5,29.75,6.62,2.35
2024-04-15 16:33:53 (UTC),1,5,31.79,2.48,12.51
2024-04-15 16:33:54 (UTC),1,5,96.59,8.83,0.23
2024-04-15 16:33:55 (UTC),1,5,78.73,9.31,13.89
2024-04-15 16:33:56 (UTC),1,5,88.9,4.65,2.69
2024-04-15 16:33:57 (UTC),1,5,95.25,8.05,3.06
2024-04-15 16:34:09 (UTC),1,5,27.85,7.39,2.93
2024-04-15 16:34:10 (UTC),1,5,86.12,5.41,1.88
2024-04-15 16:34:11 (UTC),1,5,14.65,5.52,10.75
2024-04-15 16:34:12 (UTC),1,5,52.59,5.85,4.77
2024-04-15 16:34:13 (UTC),1,5,9.33,4.53,8.13
2024-04-15 16:34:14 (UTC),1,5,31.65,6.5,9.33
2024-04-15 16:34:15 (UTC),1,5,57.95,1.27,2.5
2024-04-15 16:34:16 (UTC),1,5,31.0,4.55,8.67
2024-04-15 16:34:17 (UTC),1,5,42.04,1.54,6.81
2024-04-15 16:34:18 (UTC),1,5,39.65,0.65,0.45
2024-04-15 16:36:17 (UTC),1,5,33.69,2.65,4.3
2024-04-15 16:36:18 (UTC),1,5,5.73,4.11,1.08
2024-04-15 16:36:19 (UTC),1,5,6.87,1.24,0.43
2024-04-15 16:36:20 (UTC),1,5,29.38,5.75,3.05
2024-04-15 16:36:21 (UTC),1,5,95.02,7.73,13.94
2024-04-15 16:36:22 (UTC),1,5,8.77,0.11,2.76
2024-04-15 16:36:23 (UTC),1,5,36.21,3.75,14.32
2024-04-15 16:36:24 (UTC),1,5,29.83,2.24,4.42
2024-04-15 16:36:25 (UTC),1,5,40.43,3.65,9.86
2024-04-15 16:36:26 (UTC),1,5,94.02,8.12,10.75
