Time,Phase,V Line(V),P(W),I(A),V(V)
2024-02-20 19:26:37 (UTC),1,5,41.78,3.28,4.26
2024-02-20 19:31:18 (UTC),1,5,73.54,7.84,8.48
2024-02-20 19:31:24 (UTC),1,5,26.52,6.33,9.06
2024-02-20 23:32:48 (UTC),1,5,54.36,3.1,0.87
2024-02-20 23:34:17 (UTC),1,5,12.41,5.97,8.05
2024-02-20 23:36:38 (UTC),1,5,66.91,6.45,13.97
2024-02-20 23:36:41 (UTC),1,5,40.81,7.91,9.36
2024-02-20 23:36:44 (UTC),1,5,89.58,0.86,14.31
2024-02-20 23:36:54 (UTC),1,5,83.25,8.81,1.82
2024-02-20 23:36:56 (UTC),1,5,68.56,6.08,1.97
2024-02-20 23:36:58 (UTC),1,5,34.41,7.92,11.39
2024-02-20 23:37:00 (UTC),1,5,4.38,5.54,2.71
2024-02-20 23:37:02 (UTC),1,5,32.19,4.95,9.48
2024-02-20 23:37:04 (UTC),1,5,92.45,3.5,10.66
2024-02-20 23:37:06 (UTC),1,5,74.73,1.0,8.16
2024-02-20 23:37:08 (UTC),1,5,10.49,7.2,13.54
2024-02-20 23:37:10 (UTC),1,5,68.52,6.87,0.13
2024-02-20 23:37:12 (UTC),1,5,58.91,5.52,5.44
2024-02-20 23:37:14 (UTC),1,5,34.71,0.82,12.28
2024-02-20 23:37:16 (UTC),1,5,92.92,5.49,7.1
2024-02-20 23:37:18 (UTC),1,5,47.57,2.23,6.39
2024-02-20 23:37:20 (UTC),1,5,0.94,7.38,13.16
2024-02-20 23:37:22 (UTC),1,5,48.94,6.11,6.4
2024-02-20 23:37:24 (UTC),1,5,81.86,1.33,2.94
2024-02-20 23:37:26 (UTC),1,5,40.9,2.33,10.54
2024-02-20 23:37:28 (UTC),1,5,21.46,1.34,11.69
2024-02-20 23:37:30 (UTC),1,5,71.11,6.39,14.41
2024-02-20 23:37:32 (UTC),1,5,86.59,3.21,14.36
2024-02-20 23:46:35 (UTC),1,5,46.21,6.58,2.74
2024-02-20 23:46:35 (UTC),1,5,46.01,6.69,11.29
2024-02-20 23:46:35 (UTC),1,5,79.95,6.85,5.98
2024-02-20 23:46:35 (UTC),1,5,40.23,6.17,6.16
2024-02-20 23:46:35 (UTC),1,5,55.42,6.69,10.33
2024-02-20 23:46:35 (UTC),1,5,35.27,6.53,4.56
2024-02-20 23:46:35 (UTC),1,5,82.11,1.27,8.47
2024-02-20 23:46:35 (UTC),1,5,15.44,2.72,10.9
2024-02-20 23:46:35 (UTC),1,5,0.76,8.34,9.4
2024-02-20 23:46:35 (UTC),1,5,81.8,4.25,1.95
2024-02-20 23:46:35 (UTC),1,5,79.34,3.38,3.24
2024-02-20 23:46:35 (UTC),1,5,48.49,0.65,7.55
2024-02-20 23:46:35 (UTC),1,5,29.94,4.36,8.93
2024-02-20 23:46:35 (UTC),1,5,50.58,9.55,13.15
2024-02-20 23:46:35 (UTC),1,5,2.89,2.01,13.87
2024-02-20 23:46:35 (UTC),1,5,2.31,5.26,8.85
2024-02-20 23:46:35 (UTC),1,5,25.83,7.33,8.94
2024-02-20 23:46:35 (UTC),1,5,31.12,4.56,9.1
2024-02-20 23:46:35 (UTC),1,5,40.18,9.12,8.89
2024-02-20 23:46:35 (UTC),1,5,57.0,6.13,2.38
2024-02-20 23:47:32 (UTC),1,5,52.98,4.73,8.23
2024-02-20 23:47:33 (UTC),1,5,12.57,8.9,5.32
2024-02-20 23:47:34 (UTC),1,5,22.07,5.02,10.37
2024-02-20 23:47:35 (UTC),1,5,63.54,7.29,0.23
2024-02-20 23:47:36 (UTC),1,5,7.13,5.28,11.93
2024-02-20 23:47:37 (UTC),1,5,97.17,1.24,14.28
2024-02-20 23:47:38 (UTC),1,5,20.93,5.17,11.36
2024-02-20 23:47:39 (UTC),1,5,80.16,5.23,7.17
2024-02-20 23:47:40 (UTC),1,5,35.36,8.57,3.51
2024-02-20 23:47:41 (UTC),1,5,79.34,5.36,3.37
2024-02-20 23:47:42 (UTC),1,5,23.08,7.73,4.27
2024-02-20 23:47:43 (UTC),1,5,96.26,7.35,13.59
2024-02-20 23:47:44 (UTC),1,5,49.04,4.72,4.31
2024-02-20 23:47:45 (UTC),1,5,59.62,1.96,5.87
2024-02-20 23:47:46 (UTC),1,5,29.12,6.47,6.05
2024-02-20 23:47:47 (UTC),1,5,39.6,6.37,10.5
2024-02-20 23:47:48 (UTC),1,5,31.03,6.57,4.6
2024-02-20 23:47:49 (UTC),1,5,26.37,0.46,14.71
2024-02-20 23:47:50 (UTC),1,5,29.86,1.5,9.24
2024-02-20 23:47:51 (UTC),1,5,97.37,2.48,11.64
2024-02-20 23:48:06 (UTC),1,5,10.42,5.75,3.71
2024-02-20 23:48:08 (UTC),1,5,73.53,4.86,4.7
2024-02-20 23:48:09 (UTC),1,5,30.35,8.29,5.66
2024-02-20 23:48:11 (UTC),1,5,74.69,8.28,11.6
2024-02-20 23:48:12 (UTC),1,5,47.49,0.08,9.61
2024-02-20 23:48:14 (UTC),1,5,10.08,0.32,6.71
2024-02-20 23:48:15 (UTC),1,5,50.34,6.17,13.63
2024-02-20 23:48:17 (UTC),1,5,2.12,9.56,11.56
2024-02-20 23:48:18 (UTC),1,5,60.11,4.57,11.14
2024-02-20 23:48:20 (UTC),1,5,58.92,6.88,3.9
2024-02-20 23:48:21 (UTC),1,5,54.54,8.89,3.36
2024-02-20 23:48:23 (UTC),1,5,81.73,4.03,5.35
2024-02-20 23:48:24 (UTC),1,5,97.65,3.07,3.83
2024-02-20 23:48:26 (UTC),1,5,36.1,3.06,11.59
2024-02-20 23:48:27 (UTC),1,5,66.55,7.92,0.32
2024-02-20 23:48:29 (UTC),1,5,88.8,7.1,0.31
2024-02-20 23:48:30 (UTC),1,5,11.95,7.48,8.81
2024-02-20 23:48:32 (UTC),1,5,19.36,3.48,0.06
2024-02-20 23:48:33 (UTC),1,5,21.37,2.67,10.03
2024-02-20 23:48:35 (UTC),1,5,82.12,0.5,12.99
